IP,EngineID,Engine Boots,Engine Time,Enterprise Code,MAC,Vendor
31.201.200.1,502660000000031201007146,5,68537676,1344692224.0,not_set,
31.20.205.1,502660000000010030000047,6,49791130,1344692224.0,not_set,
37.26.227.78,000000090300cced4dbbb7d0,3,7396636,9.0,not_set,ciscoSystems
46.144.181.103,800000090300700f6abd384e,2,43086604,9.0,00700f6abd384e,ciscoSystems
45.86.176.150,800000090300e8654908eefa,1,38603187,9.0,00e8654908eefa,ciscoSystems
45.131.86.23,800000090300ecbd1d43b700,5,51988312,9.0,00ecbd1d43b700,ciscoSystems
31.171.207.142,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
31.149.212.97,800000090300a8b4564ecfd0,2,7597828,9.0,00a8b4564ecfd0,ciscoSystems
45.66.32.1,800000090300643aeae18000,3,129025932,9.0,00643aeae18000,ciscoSystems
37.74.111.65,8000000903000078882540dc,2,2398698,9.0,000078882540dc,ciscoSystems
46.243.196.209,80003a8c04,0,0,,invalid,
46.144.3.146,80001f8880c0fd906b2a00000000000000,1,1849978,8072.0,No Mac indication (0x03),net-snmp
31.161.88.180,00000063000000a100dbe5d7,17,2644899,99.0,not_set,SNMP Research
5.132.87.255,502660000000010030000003,6,49613838,1344692224.0,not_set,
31.160.157.87,800000090300bce71231c180,12,11648206,9.0,00bce71231c180,ciscoSystems
23.249.234.137,8000000903003c13ccee2680,17,72189155,9.0,003c13ccee2680,ciscoSystems
5.39.175.166,8000000903d0e042adae00,0,0,9.0,d0e042adae00,ciscoSystems
31.149.95.127,800000090300e4a41c070280,6,14644347,9.0,00e4a41c070280,ciscoSystems
37.74.33.89,80003a8c04,0,0,,invalid,
46.44.179.240,00000009020000024b7d8d6f,15,1295711,9.0,not_set,ciscoSystems
37.114.95.215,800000090300e41f7bbcf880,8,7506840,9.0,00e41f7bbcf880,ciscoSystems
45.81.222.144,000000090300cced4dbbf610,3,7396169,9.0,not_set,ciscoSystems
37.26.224.142,000000090300cced4dbbf610,3,7396169,9.0,not_set,ciscoSystems
46.144.110.233,8000000903001cfc174f1400,11,6996683,9.0,001cfc174f1400,ciscoSystems
31.161.85.226,8000000903001cfc17549b80,10,12435816,9.0,001cfc17549b80,ciscoSystems
31.160.201.135,800000090300007888bd4148,2,15357122,9.0,00007888bd4148,ciscoSystems
45.93.75.112,8000000903000014a97e36c0,2,130783845,9.0,000014a97e36c0,ciscoSystems
31.149.234.201,800000090300e4387ecc7680,26,8214957,9.0,00e4387ecc7680,ciscoSystems
46.226.237.103,80000009030000a38e2b40b0,9,126468560,9.0,0000a38e2b40b0,ciscoSystems
31.160.134.153,80000009030000a2ee51ee58,2,47842268,9.0,0000a2ee51ee58,ciscoSystems
31.160.22.184,80000009030000a2eeb0fc08,4,59414008,9.0,0000a2eeb0fc08,ciscoSystems
45.86.176.147,8000000903001c6a7ac5baf2,1,29706065,9.0,001c6a7ac5baf2,ciscoSystems
31.186.166.144,00000009030010b3d6dc3c70,12,92651936,9.0,not_set,ciscoSystems
31.184.106.1,502660000000031201007170,3,51000604,1344692224.0,not_set,
31.160.169.177,800000090300e4387ed0d480,12,3273014,9.0,00e4387ed0d480,ciscoSystems
31.160.195.105,80000009030000451d06798c,3,87387216,9.0,0000451d06798c,ciscoSystems
31.3.12.229,800000090300f04a02f92a80,21,71505756,9.0,00f04a02f92a80,ciscoSystems
31.161.85.32,800000090300cc46d60a92a4,2,32137216,9.0,00cc46d60a92a4,ciscoSystems
31.160.234.23,8000000903006cb2ae635c00,11,102565081,9.0,006cb2ae635c00,ciscoSystems
45.140.213.124,80001f8880c166000066000000,1,979033055,8072.0,No Mac indication (0x03),net-snmp
45.81.220.214,80000009030024d79cd56c81,4,27905800,9.0,0024d79cd56c81,ciscoSystems
31.160.22.161,800000090300c4f7d5237e1a,2,65558491,9.0,00c4f7d5237e1a,ciscoSystems
46.144.15.231,8000000903002cd02d04fdf4,1,104693566,9.0,002cd02d04fdf4,ciscoSystems
31.149.229.57,800000090300e4387ecdbc00,7,10628588,9.0,00e4387ecdbc00,ciscoSystems
45.138.151.93,8000000903006cb2aeb12980,49,80030701,9.0,006cb2aeb12980,ciscoSystems
46.161.218.109,80003a8c04,0,0,,invalid,
45.83.2.222,80003a8c04,0,0,,invalid,
31.160.222.33,80000009030000351ae6aec8,2,26261481,9.0,0000351ae6aec8,ciscoSystems
46.144.58.215,800000090300f80bcbadf418,1,83724869,9.0,00f80bcbadf418,ciscoSystems
31.151.49.255,80000009030000ebd5ed8400,9,28711647,9.0,0000ebd5ed8400,ciscoSystems
23.249.238.222,800000090300588b1c9aac80,6,42041896,9.0,00588b1c9aac80,ciscoSystems
31.160.163.40,800000090300fc5b39d36b7c,4,7836405,9.0,00fc5b39d36b7c,ciscoSystems
46.145.27.67,800000090300084fa9884600,8,101961125,9.0,00084fa9884600,ciscoSystems
45.86.178.185,800007db03e84d74530985,20,46044493,2011.0,e84d74530985,"HUAWEI Technology Co.,Ltd"
31.186.175.59,80001f88805ca5622b34cf724f00000000,149,24464446,8072.0,No Mac indication (0x03),net-snmp
31.149.60.80,8000000903002c4f5251e430,2,7836562,9.0,002c4f5251e430,ciscoSystems
31.149.235.217,800000090300d8b19072606c,2,103754985,9.0,00d8b19072606c,ciscoSystems
31.161.44.97,80000009030090eb50beac80,6,6989483,9.0,0090eb50beac80,ciscoSystems
46.144.221.225,80000009030000f28bb4f3b6,2,49129261,9.0,0000f28bb4f3b6,ciscoSystems
23.249.239.238,0000000903005c3e06c2abe6,9,25426282,9.0,not_set,ciscoSystems
46.144.177.233,80000009030058569f169480,5,33424254,9.0,0058569f169480,ciscoSystems
31.149.34.24,800000090300e4387ed5ad00,8,3108503,9.0,00e4387ed5ad00,ciscoSystems
46.231.16.129,80000634b284d800101446eb66,4,69628859,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
45.157.135.121,80001f8880549e264ed7000000,1,4905920,8072.0,No Mac indication (0x03),net-snmp
45.88.7.102,80001f8880a982317961d6e46700000000,4,4988519,8072.0,No Mac indication (0x03),net-snmp
37.235.112.101,800000090300649ef3815a20,5,136575644,9.0,00649ef3815a20,ciscoSystems
23.109.12.207,80001f880433544242525a32,912,354219,8072.0,No Mac indication (0x03),net-snmp
46.145.177.127,8000000903004c776da5b72c,5,50951051,9.0,004c776da5b72c,ciscoSystems
46.144.36.23,800000090300707db9ee66d2,1,5287418,9.0,00707db9ee66d2,ciscoSystems
5.159.33.247,800000090300d48cb52b971e,56,1416218,9.0,00d48cb52b971e,ciscoSystems
5.39.173.54,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
5.188.87.201,80000a4c030c599c5c6200,1,150277204,2636.0,0c599c5c6200,"Juniper Networks, Inc."
31.160.31.160,8000000903002c4f5251e2c8,2,40582081,9.0,002c4f5251e2c8,ciscoSystems
31.160.234.223,800000090300c44d84605780,3,100389829,9.0,00c44d84605780,ciscoSystems
31.149.138.216,80000009030058ac781eeba8,1,8445048,9.0,0058ac781eeba8,ciscoSystems
45.143.166.221,80003a8c046d6b745f34352e3134332e3136362e323231,0,0,14988.0,No Mac indication (0x03),MikroTik
46.144.23.97,800000090300843dc6cfbb24,1,58741424,9.0,00843dc6cfbb24,ciscoSystems
46.144.42.224,8000000903007079b30620b8,3,104898330,9.0,007079b30620b8,ciscoSystems
31.161.114.169,800000090300505c88356f80,6,15446009,9.0,00505c88356f80,ciscoSystems
31.149.26.160,800000090300e4a41c065880,15,12392400,9.0,00e4a41c065880,ciscoSystems
31.160.217.248,80000009030000eeab543e00,30,9918254,9.0,0000eeab543e00,ciscoSystems
46.144.135.130,80001f88804d851a2e6ec4156100000000,1,16464692,8072.0,No Mac indication (0x03),net-snmp
46.44.172.225,80000009030000229041d4ec,3,1891223,9.0,0000229041d4ec,ciscoSystems
46.226.63.65,80000009030058ac78269080,11,99995655,9.0,0058ac78269080,ciscoSystems
24.132.124.255,800000090300f4bd9ee3f000,26,25687937,9.0,00f4bd9ee3f000,ciscoSystems
46.226.56.38,800000090300500f8054d200,19,6795660,9.0,00500f8054d200,ciscoSystems
45.11.165.192,800000090300acf2c5f38bc3,7,40606641,9.0,00acf2c5f38bc3,ciscoSystems
31.149.50.55,8000000903007079b3afad88,2,22285920,9.0,007079b3afad88,ciscoSystems
31.160.74.152,8000000903002cd02d11f29c,2,18996846,9.0,002cd02d11f29c,ciscoSystems
5.159.32.199,800000090300a0935188bf80,13,97268005,9.0,00a0935188bf80,ciscoSystems
37.74.40.43,8000000903007411b28a0300,14,6916469,9.0,007411b28a0300,ciscoSystems
46.144.186.231,80000009030000351a2555f4,1,61606241,9.0,0000351a2555f4,ciscoSystems
45.80.100.103,800011ae056cb0ce5456d033,551,1082225,4526.0,No Mac indication (0x03),Netgear
46.145.179.191,80000009030000351aed32ee,3,69350,9.0,0000351aed32ee,ciscoSystems
46.144.175.34,800000090300505c88c4cde0,6,5175751,9.0,00505c88c4cde0,ciscoSystems
31.149.41.144,800000090300d46d50d793e4,2,12932655,9.0,00d46d50d793e4,ciscoSystems
46.144.222.88,8000000903006cb2aed26786,2,49928188,9.0,006cb2aed26786,ciscoSystems
37.235.117.64,80000009030024d79c556b00,18,9493338,9.0,0024d79c556b00,ciscoSystems
46.21.168.241,800007c70300243898af00,66,21574213,1991.0,00243898af00,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
31.149.232.73,8000000903006c8d7773b6c0,8,20560249,9.0,006c8d7773b6c0,ciscoSystems
31.149.159.201,800000090300e4a41cc85b20,6,26675694,9.0,00e4a41cc85b20,ciscoSystems
31.160.8.23,8000000903000896adf573b0,2,3502587,9.0,000896adf573b0,ciscoSystems
31.201.104.1,502660000000031201007168,2,51002812,1344692224.0,not_set,
23.249.238.175,800000090300f872eac14762,5,40159423,9.0,00f872eac14762,ciscoSystems
46.231.18.61,80000634b22db40010146bf856,0,69829380,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.166.158.45,80003a8c04,0,0,,invalid,
31.160.167.0,80000009030000fcbaf5dbdc,2,3427644,9.0,0000fcbaf5dbdc,ciscoSystems
46.145.230.177,800000090300e4387ed80200,10,2749626,9.0,00e4387ed80200,ciscoSystems
31.3.11.39,8000000903003c5731684280,16,99909244,9.0,003c5731684280,ciscoSystems
23.249.235.66,80000009030044d3ca89ece8,5,1889289,9.0,0044d3ca89ece8,ciscoSystems
5.39.169.1,80000009032c3311a412f0,0,0,9.0,2c3311a412f0,ciscoSystems
31.3.12.89,80000009030058ac78268c80,16,5402583,9.0,0058ac78268c80,ciscoSystems
46.144.130.113,800000090300286b5c4fcd20,4,15282972,9.0,00286b5c4fcd20,ciscoSystems
46.166.189.216,80001f888029a0da3bb7f18e5400000000,118,14395353,8072.0,No Mac indication (0x03),net-snmp
37.74.125.213,80001f88031056ca17d3ac,3,250603,8072.0,1056ca17d3ac,net-snmp
31.160.138.185,800000090300f40f1b162c7c,773,3788336,9.0,00f40f1b162c7c,ciscoSystems
37.235.117.125,8000000903009077ee714300,25,16398960,9.0,009077ee714300,ciscoSystems
37.0.92.225,80003a8c04,0,0,,invalid,
46.144.141.209,80000009030000f28bb55870,2,20710518,9.0,0000f28bb55870,ciscoSystems
5.183.135.198,80001f88808fa2217629000000,1,3181585,8072.0,No Mac indication (0x03),net-snmp
45.132.40.247,80003a8c04,0,0,,invalid,
31.160.172.49,80001f8803001add002800,1,21404058,8072.0,001add002800,net-snmp
5.83.5.126,80000a4c01b2d95006,7,988591,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
31.200.213.255,8000000903009c4e20f67101,71,34780170,9.0,009c4e20f67101,ciscoSystems
31.161.250.114,800022250318b1692a1e90,20,1456410,8741.0,18b1692a1e90,"SonicWALL, Inc."
5.2.64.176,80003a8c04,0,0,,invalid,
5.172.44.2,80000634b20400001014ddd196,2,123290727,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.149.117.193,80000009030034f8e7951550,20,3692715,9.0,0034f8e7951550,ciscoSystems
31.160.51.252,80001f8880b79f0b4dcd6e1e4d,37,8458440,8072.0,No Mac indication (0x03),net-snmp
5.83.5.1,80000a4c01b2d95006,7,988591,2636.0,No Mac indication (0x03),"Juniper Networks, Inc."
37.17.215.108,800000090300ec30919e3703,5,86694026,9.0,00ec30919e3703,ciscoSystems
23.109.80.7,80001f88804bcbd35d1be34061,33,4254615,8072.0,No Mac indication (0x03),net-snmp
45.14.0.1,800007db038446fe21b790,6,157897964,2011.0,8446fe21b790,"HUAWEI Technology Co.,Ltd"
37.74.57.119,8000000903007488bb0b4900,9,44394027,9.0,007488bb0b4900,ciscoSystems
37.26.229.214,800000090300706bb911c081,47,5331422,9.0,00706bb911c081,ciscoSystems
46.23.83.35,f5717f7483ef626f6500,6,104781005,1970372468.0,No Mac indication (0x03),
46.44.148.255,800000090300bc5a568c3300,12,2658076,9.0,00bc5a568c3300,ciscoSystems
46.145.98.144,800000090300002a108ab874,3,22960656,9.0,00002a108ab874,ciscoSystems
5.102.140.173,80003a8c04,0,0,,invalid,
45.149.249.67,80003a8c043130383837,0,0,14988.0,No Mac indication (0x03),MikroTik
45.151.156.31,80001f88808d48c222cf0a426200000000,11,19992797,8072.0,No Mac indication (0x03),net-snmp
46.144.185.135,800000090300286f7f14649c,1,39820855,9.0,00286f7f14649c,ciscoSystems
46.243.196.129,80003a8c04,0,0,,invalid,
46.144.235.63,800000090300004268d3f31e,2,36891807,9.0,00004268d3f31e,ciscoSystems
5.57.252.110,8000000903006400f16983b2,2,49889363,9.0,006400f16983b2,ciscoSystems
37.26.227.248,000000090300cced4dbbb7d0,3,7396640,9.0,not_set,ciscoSystems
31.149.203.183,800000090300002cc81a6590,2,85173311,9.0,00002cc81a6590,ciscoSystems
46.144.133.217,800000090300007888be40e4,2,11749479,9.0,00007888be40e4,ciscoSystems
46.44.161.63,8000000903004c00823d1592,1,3098076,9.0,004c00823d1592,ciscoSystems
46.166.159.105,80003a8c04,0,0,,invalid,
31.149.202.196,800000090300f40f1bdd0ff0,1,98067911,9.0,00f40f1bdd0ff0,ciscoSystems
37.60.197.243,8000000903e4c722117480,0,0,9.0,e4c722117480,ciscoSystems
46.144.200.72,800000090300a46c2ad7204d,1,16492964,9.0,00a46c2ad7204d,ciscoSystems
31.149.162.154,80000009030020cfae0d8d80,13,4654899,9.0,0020cfae0d8d80,ciscoSystems
46.231.16.29,80000634b284d800101446eb66,4,69628862,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.149.206.161,8000000903000896adf570a4,4,103582550,9.0,000896adf570a4,ciscoSystems
37.74.157.135,80000009030000f28bb56f54,2,109628499,9.0,0000f28bb56f54,ciscoSystems
5.172.41.51,80000634b20400001014ddd196,2,123290728,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
31.160.112.175,80000009030000c88bacd91c,2,41333295,9.0,0000c88bacd91c,ciscoSystems
45.91.69.25,800000090300c067af3fb574,8,91320104,9.0,00c067af3fb574,ciscoSystems
37.26.227.169,000000090300cced4dbbf610,3,7396173,9.0,not_set,ciscoSystems
23.109.12.193,80001f8804335a5250595132,8,6273358,8072.0,No Mac indication (0x03),net-snmp
31.3.15.47,80000009030058ac78268c80,16,5402585,9.0,0058ac78268c80,ciscoSystems
31.20.203.255,502660000000010030000013,7,50309701,1344692224.0,not_set,
31.160.90.192,80000009030020cfae98d900,6,38698344,9.0,0020cfae98d900,ciscoSystems
31.200.211.42,80000634b20400001014ddd196,2,123290728,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
37.114.94.43,800000090300649ef3562480,1,43149678,9.0,00649ef3562480,ciscoSystems
31.160.251.226,80000009030080248f90bd00,14,4832172,9.0,0080248f90bd00,ciscoSystems
31.160.27.47,80000009030000351a0755c4,1,1202873,9.0,0000351a0755c4,ciscoSystems
45.80.100.31,800011ae0580377395061833,257,1946837,4526.0,No Mac indication (0x03),Netgear
37.0.82.14,8000000903007cad4f93dd80,119,8780282,9.0,007cad4f93dd80,ciscoSystems
45.131.144.78,8000000903a44c11b7fc60,0,0,9.0,a44c11b7fc60,ciscoSystems
31.160.207.111,800000090300707db9893768,1,67862270,9.0,00707db9893768,ciscoSystems
46.231.17.33,80000634b284d800101446eb66,4,69628863,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.44.142.216,80000009ee000008e3fffc08,3,53430621,9.0,No Mac indication (0x03),ciscoSystems
46.144.23.177,800000090300a4530e1035b4,3,43149010,9.0,00a4530e1035b4,ciscoSystems
31.149.23.240,80000009030084b261791b3a,1,48540768,9.0,0084b261791b3a,ciscoSystems
45.88.7.145,80001f8880a982317961d6e46700000000,4,4988522,8072.0,No Mac indication (0x03),net-snmp
31.187.154.1,502660000000010030000128,5,50480823,1344692224.0,not_set,
46.144.33.1,80000009030040017aa18498,1,249672,9.0,0040017aa18498,ciscoSystems
37.156.228.113,800063a28040b93cacc02400000001,3,4855210,25506.0,No Mac indication (0x03),H3C
37.74.94.41,800000090300a03d6e8d3d00,18,29892505,9.0,00a03d6e8d3d00,ciscoSystems
5.180.224.169,8000000903001c6a7a4ebb00,9,9573617,9.0,001c6a7a4ebb00,ciscoSystems
31.160.169.99,80001f8880d83c3a081e00000000000000,1,10341087,8072.0,No Mac indication (0x03),net-snmp
46.144.227.145,80000009030000f28bb55e24,2,9791536,9.0,0000f28bb55e24,ciscoSystems
31.160.223.224,8000000903002c4f5270ec60,21,72393618,9.0,002c4f5270ec60,ciscoSystems
37.203.56.45,80000009030034b88324fb00,6,81892998,9.0,0034b88324fb00,ciscoSystems
46.19.221.146,80000634b22db4001014e8f756,6,70458332,1588.0,No Mac indication (0x03),"Brocade Communications Systems, Inc."
46.229.173.44,80000009031c6a7a6a5b20,0,0,9.0,1c6a7a6a5b20,ciscoSystems
5.183.135.199,80001f88803a71550828000000,1,945041,8072.0,No Mac indication (0x03),net-snmp
45.138.129.151,800000090300005d734a5800,64,43859926,9.0,00005d734a5800,ciscoSystems
5.178.115.19,800063a2033ce5a6d9f6c6,3,165021423,25506.0,3ce5a6d9f6c6,H3C
31.160.226.248,80000009030064f69d12fff8,2,10518062,9.0,0064f69d12fff8,ciscoSystems
46.144.104.31,8000000903002cd02d044a94,1,72560313,9.0,002cd02d044a94,ciscoSystems
46.144.108.17,80000009030000351a255680,2,30636446,9.0,0000351a255680,ciscoSystems
5.10.127.162,80000009034c0082fc5440,0,0,9.0,4c0082fc5440,ciscoSystems
31.149.160.229,8000000903006cab05b91f80,36,11051303,9.0,006cab05b91f80,ciscoSystems
46.144.66.121,80000009030000c88b8d8df4,2,17669873,9.0,0000c88b8d8df4,ciscoSystems
5.159.33.249,8000000903002cf89b91e980,24,8371616,9.0,002cf89b91e980,ciscoSystems
45.11.167.127,80000009030000fd2248723d,2,24710441,9.0,0000fd2248723d,ciscoSystems
31.20.20.1,502660000000031201007169,2,51003397,1344692224.0,not_set,
46.144.101.80,800000090300843dc69e36ca,1,37118244,9.0,00843dc69e36ca,ciscoSystems
46.144.90.223,8000000903005cb12e923b00,5,39549365,9.0,005cb12e923b00,ciscoSystems
31.160.83.49,80000009030000f28bb55de8,3,9714817,9.0,0000f28bb55de8,ciscoSystems
37.153.218.15,800000090300588d091bb8a0,6,176590715,9.0,00588d091bb8a0,ciscoSystems
31.149.138.41,800000090300c4f7d5148c7c,2,31413025,9.0,00c4f7d5148c7c,ciscoSystems
37.74.137.9,8000000903004891d50ad900,8,14730754,9.0,004891d50ad900,ciscoSystems
46.144.141.144,80000009030070db988344a4,1,19579639,9.0,0070db988344a4,ciscoSystems
23.249.236.79,800000090300bc16652fa9e6,2,15425032,9.0,00bc16652fa9e6,ciscoSystems
31.149.130.56,8000000903005cb12e922d80,5,2585310,9.0,005cb12e922d80,ciscoSystems
46.144.99.24,800000090300843dc69de320,2,9417705,9.0,00843dc69de320,ciscoSystems
37.74.29.227,800000090300188b9d4341f0,10,47755998,9.0,00188b9d4341f0,ciscoSystems
46.44.149.215,80001f88803f7c521d3ab00064,1524,276702,8072.0,No Mac indication (0x03),net-snmp
37.247.33.125,8000000903000005740fb2bc,8,192792344,9.0,000005740fb2bc,ciscoSystems
46.144.66.191,800000090300843dc69e3a26,2,53304903,9.0,00843dc69e3a26,ciscoSystems
45.138.37.43,80001f8880af23f76648e7f45f,14771,62005,8072.0,No Mac indication (0x03),net-snmp
37.74.73.40,800000090300bc26c7d91730,2,7238645,9.0,00bc26c7d91730,ciscoSystems
31.3.13.13,80000009030058ac78269080,11,99995661,9.0,0058ac78269080,ciscoSystems
37.74.51.221,80003a8c04,0,0,,invalid,
23.249.234.171,800000090300000000000000,4,147021798,9.0,00000000000000,ciscoSystems
31.161.241.213,80001f8880b3179a612a00000000000000,1,4824788,8072.0,No Mac indication (0x03),net-snmp
31.160.151.91,80000009030070bc48a21a00,13,18896270,9.0,0070bc48a21a00,ciscoSystems
37.74.31.241,800000090300d8b190f69784,3,30747305,9.0,00d8b190f69784,ciscoSystems
37.114.88.132,0000000903005c3e06c2abe6,9,25426288,9.0,not_set,ciscoSystems
37.0.94.162,80001f888032e1e77f03dbe364,7,9845397,8072.0,No Mac indication (0x03),net-snmp
46.144.58.0,800000090300707db9302d40,2,39472614,9.0,00707db9302d40,ciscoSystems
5.255.94.132,800007db0384a9c4fa8cb0,5,52330123,2011.0,84a9c4fa8cb0,"HUAWEI Technology Co.,Ltd"
46.31.8.190,800007db03f063f9d39627,31,8979603,2011.0,f063f9d39627,"HUAWEI Technology Co.,Ltd"
31.22.83.236,8000cda203649d99d1fd8b,44,87064547,52642.0,649d99d1fd8b,FS.COM INC
46.145.58.145,80000009030000f28b9e89e0,2,1452333,9.0,0000f28b9e89e0,ciscoSystems
31.149.29.57,8000000903002c4f5245efc4,2,45190683,9.0,002c4f5245efc4,ciscoSystems
31.151.166.1,80000009030000ebd5ed8400,9,28711654,9.0,0000ebd5ed8400,ciscoSystems
31.160.20.255,80000009030000c164b723ac,2,38953309,9.0,0000c164b723ac,ciscoSystems
37.46.112.145,80001f8880b987e710d70c776500000000,41,4523915,8072.0,No Mac indication (0x03),net-snmp
37.26.224.161,000000090300cced4dbbf610,3,7396177,9.0,not_set,ciscoSystems
37.114.94.31,0000000903005c3e06c2abe6,9,25426289,9.0,not_set,ciscoSystems
46.144.33.225,800000090300706d15533db2,3,74971650,9.0,00706d15533db2,ciscoSystems
31.160.84.7,80000009030058ac78bbf410,5,102892228,9.0,0058ac78bbf410,ciscoSystems
31.187.152.255,502660000000010030000001,7,49704027,1344692224.0,not_set,
45.86.179.208,800000090300e865493b8de7,1,6914042,9.0,00e865493b8de7,ciscoSystems
5.188.86.193,80000a4c03ec3873d5382c,2,146338680,2636.0,ec3873d5382c,"Juniper Networks, Inc."
31.3.13.201,80000009030058ac78268c80,16,5402589,9.0,0058ac78268c80,ciscoSystems
37.74.22.161,800000090300885a92f4f210,1,16561912,9.0,00885a92f4f210,ciscoSystems
46.144.128.32,800000090300a0e0af67ef20,2,17012035,9.0,00a0e0af67ef20,ciscoSystems
31.160.217.191,800000090300a093514cd948,2,21091301,9.0,00a093514cd948,ciscoSystems
46.144.129.177,80000009030000c164e05fdc,1,52693861,9.0,0000c164e05fdc,ciscoSystems
37.26.224.199,000000090300cced4dbbb7d0,3,7396645,9.0,not_set,ciscoSystems
31.160.22.87,80000009030000fd229e1494,3,14673989,9.0,0000fd229e1494,ciscoSystems
37.114.91.247,800000090300bc166549dc40,2,38098270,9.0,00bc166549dc40,ciscoSystems
46.144.211.207,800000090300005d73266526,3,1787992,9.0,00005d73266526,ciscoSystems
5.102.138.233,80003a8c04,0,0,,invalid,
37.26.225.15,000000090300cced4dbbb7d0,3,7396645,9.0,not_set,ciscoSystems
31.149.21.225,80000009030000be75592f7c,1,132065238,9.0,0000be75592f7c,ciscoSystems
31.149.7.9,800000090300780cf0419400,15,573436,9.0,00780cf0419400,ciscoSystems
46.144.106.137,800000090300e4387ed22200,13,2915367,9.0,00e4387ed22200,ciscoSystems
46.144.95.233,800000090300cc46d606f57a,4,37463444,9.0,00cc46d606f57a,ciscoSystems
31.3.13.213,800000090300d4e880f60e00,33,60063574,9.0,00d4e880f60e00,ciscoSystems
2.58.166.1,80003a8c04,0,0,,invalid,
37.251.180.108,80002225032cb8ed489460,20,2507668,8741.0,2cb8ed489460,"SonicWALL, Inc."
46.44.137.65,800000090300002414db9c1f,1,8658906,9.0,00002414db9c1f,ciscoSystems
