IP,Enterprise Code,MAC,Engine Time,Engine Boots,Vendor
80.114.35.12,2863.0,No Mac indication (0x03),3225681,1,Thomson Inc.
79.143.209.129,1588.0,No Mac indication (0x03),153410660,10,"Brocade Communications Systems, Inc."
80.82.76.65,1970372420.0,No Mac indication (0x03),21016757,4,
82.101.206.223,4684.0,No Mac indication (0x03),236992,88,Ambit Microsystems Corporation
80.114.20.12,8072.0,No Mac indication (0x03),23430,60,net-snmp
80.56.189.38,nan,invalid,0,0,
81.175.70.88,8072.0,No Mac indication (0x03),26045034,56,net-snmp
82.72.210.229,2863.0,No Mac indication (0x03),1395838,1,Thomson Inc.
80.249.209.71,2636.0,No Mac indication (0x03),123122343,1,"Juniper Networks, Inc."
81.171.32.8,1970372548.0,No Mac indication (0x03),85040985,13,
82.72.218.65,4684.0,No Mac indication (0x03),336096,78,Ambit Microsystems Corporation
82.101.218.235,4684.0,No Mac indication (0x03),3584608,216,Ambit Microsystems Corporation
80.114.255.247,4684.0,No Mac indication (0x03),3329553,1327,Ambit Microsystems Corporation
80.112.212.97,13191.0,70fc8c1610d0,0,0,OneAccess
80.115.50.107,2863.0,No Mac indication (0x03),2369375,1,Thomson Inc.
82.151.54.2,8072.0,No Mac indication (0x03),52013,2296,net-snmp
80.114.19.137,4684.0,No Mac indication (0x03),1770519,34,Ambit Microsystems Corporation
80.115.139.233,4684.0,No Mac indication (0x03),2243273,157,Ambit Microsystems Corporation
79.99.129.98,1991.0,0012f29c3300,129446532,618,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
80.114.123.53,2863.0,No Mac indication (0x03),229308,1,Thomson Inc.
80.113.232.74,8072.0,No Mac indication (0x03),4596358,36,net-snmp
82.151.48.173,12356.0,No Mac indication (0x03),3388228,1745489598,"Fortinet, Inc."
81.171.17.150,8072.0,No Mac indication (0x03),4558371,8,net-snmp
82.101.203.125,4684.0,No Mac indication (0x03),488926,101,Ambit Microsystems Corporation
80.246.193.126,nan,invalid,0,0,
80.115.160.205,4684.0,No Mac indication (0x03),868300,23,Ambit Microsystems Corporation
82.174.240.255,1344692224.0,not_set,49993033,8,
82.101.244.95,2863.0,No Mac indication (0x03),2294191,1,Thomson Inc.
80.114.202.164,2863.0,No Mac indication (0x03),2873646,1,Thomson Inc.
78.152.32.62,1588.0,No Mac indication (0x03),92539734,6,"Brocade Communications Systems, Inc."
80.113.232.108,8072.0,No Mac indication (0x03),4596379,36,net-snmp
82.75.95.215,4684.0,No Mac indication (0x03),233280,58,Ambit Microsystems Corporation
80.67.33.186,4413.0,No Mac indication (0x03),1111675,1,Broadcom Limited
80.115.25.114,4684.0,No Mac indication (0x03),4148514,73,Ambit Microsystems Corporation
79.141.165.134,8072.0,No Mac indication (0x03),2556197,14,net-snmp
81.171.92.245,1991.0,748ef8232a60,230056151,0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
80.82.79.1,1970372420.0,No Mac indication (0x03),21016818,4,
82.174.252.1,1344692224.0,not_set,60725206,2,
80.115.72.70,2863.0,No Mac indication (0x03),246229,1,Thomson Inc.
82.75.201.80,4684.0,No Mac indication (0x03),2265732,55,Ambit Microsystems Corporation
81.171.32.10,1970372392.0,No Mac indication (0x03),85650479,26,
82.75.142.125,4684.0,No Mac indication (0x03),3293918,72,Ambit Microsystems Corporation
82.101.229.163,4684.0,No Mac indication (0x03),559521,358,Ambit Microsystems Corporation
80.112.86.50,4684.0,No Mac indication (0x03),2343470,279,Ambit Microsystems Corporation
82.174.187.255,1344692224.0,not_set,50080655,7,
80.112.247.81,13191.0,70fc8c1604f8,0,0,OneAccess
78.152.32.101,2636.0,No Mac indication (0x03),226303659,4,"Juniper Networks, Inc."
81.171.60.252,1970372392.0,No Mac indication (0x03),45947406,18,
80.113.211.172,nan,invalid,0,0,
81.175.70.29,8072.0,No Mac indication (0x03),26045131,56,net-snmp
77.251.43.198,8072.0,No Mac indication (0x03),12459859,1,net-snmp
81.175.70.118,8072.0,No Mac indication (0x03),26045134,56,net-snmp
82.75.147.96,4684.0,No Mac indication (0x03),477939,72,Ambit Microsystems Corporation
80.249.209.221,2636.0,No Mac indication (0x03),141784841,9,"Juniper Networks, Inc."
81.28.84.229,2021.0,No Mac indication (0x03),1748878199,17,"U.C. Davis, ECE Dept. Tom"
80.60.232.158,8072.0,No Mac indication (0x03),76459,88,net-snmp
80.112.247.5,2011.0,a0a33b3d933f,39298221,22,"HUAWEI Technology Co.,Ltd"
82.74.67.200,4684.0,No Mac indication (0x03),12425,433,Ambit Microsystems Corporation
80.231.152.192,942682160.0,not_set,9435713,1314,
81.173.125.15,2011.0,40eeddb2fbf7,136343960,15,"HUAWEI Technology Co.,Ltd"
81.171.63.252,1970372392.0,No Mac indication (0x03),45947425,18,
77.251.75.227,4684.0,No Mac indication (0x03),1111429,98,Ambit Microsystems Corporation
80.249.210.28,nan,invalid,0,0,
80.113.232.23,8072.0,No Mac indication (0x03),4596440,36,net-snmp
82.75.203.99,2863.0,No Mac indication (0x03),2353245,1,Thomson Inc.
81.173.124.213,2636.0,No Mac indication (0x03),9959184,5,"Juniper Networks, Inc."
82.174.104.1,1344692224.0,not_set,49476425,6,
80.67.33.177,4413.0,No Mac indication (0x03),167847,1,Broadcom Limited
82.75.60.163,4684.0,No Mac indication (0x03),2976983,540,Ambit Microsystems Corporation
80.114.208.243,4684.0,No Mac indication (0x03),2957868,595,Ambit Microsystems Corporation
80.114.207.37,4684.0,No Mac indication (0x03),2726234,570,Ambit Microsystems Corporation
81.171.92.251,1991.0,748ef8ccb1c0,1256430141,0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
81.173.125.151,2011.0,a4c64f3b995b,103965120,40,"HUAWEI Technology Co.,Ltd"
80.115.150.77,2863.0,No Mac indication (0x03),2693618,1,Thomson Inc.
81.171.17.182,8072.0,No Mac indication (0x03),584040,22,net-snmp
82.75.73.183,4684.0,No Mac indication (0x03),3047376,173,Ambit Microsystems Corporation
82.94.215.1,6027.0,not_set,787307,1,"Force10 Networks, Inc."
82.148.196.107,2636.0,No Mac indication (0x03),122170015,1,"Juniper Networks, Inc."
80.113.232.114,8072.0,No Mac indication (0x03),4596473,36,net-snmp
81.173.125.146,2011.0,84ad58aeb6e0,103970363,24,"HUAWEI Technology Co.,Ltd"
81.172.244.134,8072.0,1056ca1480e4,1077913,1,net-snmp
81.171.38.159,8072.0,No Mac indication (0x03),60903039,24,net-snmp
82.74.234.239,4684.0,No Mac indication (0x03),1145222,175,Ambit Microsystems Corporation
80.115.108.177,4684.0,No Mac indication (0x03),1689261,340,Ambit Microsystems Corporation
82.73.98.38,4684.0,No Mac indication (0x03),1467735,132,Ambit Microsystems Corporation
80.252.87.254,8072.0,No Mac indication (0x03),50530650,1,net-snmp
80.115.174.61,2863.0,No Mac indication (0x03),3713572,1,Thomson Inc.
82.72.153.135,4684.0,No Mac indication (0x03),3497050,48,Ambit Microsystems Corporation
80.115.103.4,2863.0,No Mac indication (0x03),3250157,1,Thomson Inc.
80.115.103.122,2863.0,No Mac indication (0x03),3874667,1,Thomson Inc.
82.72.251.158,2863.0,No Mac indication (0x03),854854,1,Thomson Inc.
81.175.70.109,8072.0,No Mac indication (0x03),26045200,56,net-snmp
79.99.128.26,1991.0,0012f29c3300,129446671,618,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
79.99.134.7,674.0,a4badb8aa747,0,0,Dell Inc.
82.73.96.184,2863.0,No Mac indication (0x03),2206119,1,Thomson Inc.
80.113.232.117,8072.0,No Mac indication (0x03),4596506,36,net-snmp
81.30.38.129,11.0,not_set,18507511,25,Hewlett-Packard
80.113.232.62,8072.0,No Mac indication (0x03),4596506,36,net-snmp
82.75.44.58,2863.0,No Mac indication (0x03),2162736,1,Thomson Inc.
81.173.97.63,2636.0,No Mac indication (0x03),20395477,21,"Juniper Networks, Inc."
77.251.75.110,2863.0,No Mac indication (0x03),617916,1,Thomson Inc.
82.74.77.245,2863.0,No Mac indication (0x03),2145645,1,Thomson Inc.
80.112.19.251,2863.0,No Mac indication (0x03),187749,1,Thomson Inc.
77.251.190.244,2863.0,No Mac indication (0x03),236035,1,Thomson Inc.
81.171.92.250,1991.0,748ef8ccb200,1256440255,0,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
80.71.227.1,1970372392.0,No Mac indication (0x03),3017166,9,
80.112.42.183,4684.0,No Mac indication (0x03),1802561,235,Ambit Microsystems Corporation
82.75.248.138,2863.0,No Mac indication (0x03),2959379,1,Thomson Inc.
81.175.70.31,8072.0,No Mac indication (0x03),26045230,56,net-snmp
80.115.118.99,4684.0,No Mac indication (0x03),545125,313,Ambit Microsystems Corporation
82.72.156.20,2863.0,No Mac indication (0x03),3495077,1,Thomson Inc.
82.73.122.229,2863.0,No Mac indication (0x03),4000960,1,Thomson Inc.
82.74.180.56,4684.0,No Mac indication (0x03),4059172,274,Ambit Microsystems Corporation
81.175.70.34,8072.0,No Mac indication (0x03),26045249,56,net-snmp
82.72.136.22,2863.0,No Mac indication (0x03),4082834,1,Thomson Inc.
80.82.72.93,4413.0,fcecda46ffc5,7815814,5,Broadcom Limited
80.255.241.6,8072.0,No Mac indication (0x03),19118404,1,net-snmp
82.74.227.119,4684.0,No Mac indication (0x03),1079357,712,Ambit Microsystems Corporation
82.74.73.106,4684.0,No Mac indication (0x03),2407874,43,Ambit Microsystems Corporation
79.99.135.2,1991.0,0012f29c3300,129446728,618,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
79.132.129.17,1970372468.0,No Mac indication (0x03),8631994,8,
81.175.70.121,8072.0,No Mac indication (0x03),26045258,56,net-snmp
81.171.33.205,1970372420.0,No Mac indication (0x03),81508733,23,
81.175.70.51,8072.0,No Mac indication (0x03),26045260,56,net-snmp
80.249.214.79,2011.0,2841eceae490,22206690,10,"HUAWEI Technology Co.,Ltd"
80.115.64.130,4684.0,No Mac indication (0x03),2293350,150,Ambit Microsystems Corporation
82.72.131.68,2863.0,No Mac indication (0x03),1367221,1,Thomson Inc.
80.113.232.87,8072.0,No Mac indication (0x03),4596563,36,net-snmp
80.114.251.188,2863.0,No Mac indication (0x03),164534,1,Thomson Inc.
80.112.245.17,13191.0,70fc8c161386,0,0,OneAccess
80.114.245.121,4684.0,No Mac indication (0x03),447436,79,Ambit Microsystems Corporation
80.112.89.169,4684.0,No Mac indication (0x03),578459,449,Ambit Microsystems Corporation
80.57.86.209,2863.0,No Mac indication (0x03),465292,1,Thomson Inc.
81.173.124.93,2636.0,No Mac indication (0x03),65331394,1,"Juniper Networks, Inc."
80.112.223.225,13191.0,70fc8c13ad1f,0,0,OneAccess
79.132.128.3,1970372468.0,No Mac indication (0x03),8632015,8,
80.115.85.3,2863.0,No Mac indication (0x03),2119931,1,Thomson Inc.
81.30.44.189,1991.0,002438635b00,8646500,122,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
81.173.124.39,8072.0,No Mac indication (0x03),1748878133,1,net-snmp
81.175.70.61,8072.0,No Mac indication (0x03),26045288,56,net-snmp
82.101.228.231,2863.0,No Mac indication (0x03),4116568,1,Thomson Inc.
82.74.229.153,2863.0,No Mac indication (0x03),4160117,1,Thomson Inc.
80.112.247.7,2011.0,a0a33b3d933f,39298381,22,"HUAWEI Technology Co.,Ltd"
80.114.52.46,4684.0,No Mac indication (0x03),1737035,409,Ambit Microsystems Corporation
80.114.91.43,4684.0,No Mac indication (0x03),1235498,93,Ambit Microsystems Corporation
80.113.232.99,8072.0,No Mac indication (0x03),4596593,36,net-snmp
82.73.69.154,4684.0,No Mac indication (0x03),3645304,85,Ambit Microsystems Corporation
82.174.212.1,1344692224.0,not_set,66930198,3,
80.114.251.106,2863.0,No Mac indication (0x03),2301404,1,Thomson Inc.
80.114.57.96,2863.0,No Mac indication (0x03),179219,1,Thomson Inc.
81.173.51.23,2011.0,e8681968813a,20498058,16,"HUAWEI Technology Co.,Ltd"
80.57.12.180,2863.0,No Mac indication (0x03),3740324,1,Thomson Inc.
80.85.244.6,8072.0,No Mac indication (0x03),42961210,9,net-snmp
82.74.180.57,2863.0,No Mac indication (0x03),738388,1,Thomson Inc.
80.242.224.154,8072.0,No Mac indication (0x03),1774843,1,net-snmp
82.75.241.137,2863.0,No Mac indication (0x03),3218609,1,Thomson Inc.
79.141.164.188,14988.0,No Mac indication (0x03),0,0,MikroTik
81.173.50.253,2011.0,e86819a37a38,89829452,11,"HUAWEI Technology Co.,Ltd"
79.99.129.2,1991.0,0012f29c3300,129446801,618,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
81.172.248.55,8072.0,No Mac indication (0x03),5206354,7,net-snmp
79.99.132.134,1991.0,0012f29c3300,129446804,618,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
82.74.73.108,4684.0,No Mac indication (0x03),95935,361,Ambit Microsystems Corporation
81.173.125.10,2011.0,40eeddb2fb52,123710492,12,"HUAWEI Technology Co.,Ltd"
82.75.118.23,2863.0,No Mac indication (0x03),1500329,1,Thomson Inc.
82.72.192.142,2863.0,No Mac indication (0x03),2296593,1,Thomson Inc.
82.75.224.81,2863.0,No Mac indication (0x03),301722,1,Thomson Inc.
81.173.79.112,2011.0,fcbcd195223b,37851767,28,"HUAWEI Technology Co.,Ltd"
80.113.232.46,8072.0,No Mac indication (0x03),4596636,36,net-snmp
81.171.7.43,8072.0,No Mac indication (0x03),584246,18,net-snmp
79.99.128.66,1991.0,0012f29c3300,129446816,618,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
81.171.91.2,1970372420.0,No Mac indication (0x03),81508823,23,
82.74.202.237,4684.0,No Mac indication (0x03),1418022,257,Ambit Microsystems Corporation
81.173.77.90,2011.0,80b5752cf244,8657414,17,"HUAWEI Technology Co.,Ltd"
81.23.236.208,2636.0,No Mac indication (0x03),115951337,15,"Juniper Networks, Inc."
81.29.200.190,232.0,No Mac indication (0x03),1529897,12,Compaq
80.112.233.121,13191.0,70fc8c58a9b0,0,0,OneAccess
81.175.70.117,8072.0,No Mac indication (0x03),26045357,56,net-snmp
82.72.18.64,2863.0,No Mac indication (0x03),3573141,1,Thomson Inc.
80.114.217.142,4684.0,No Mac indication (0x03),1873932,75,Ambit Microsystems Corporation
80.249.212.41,2636.0,No Mac indication (0x03),46979752,1,"Juniper Networks, Inc."
80.113.232.122,8072.0,No Mac indication (0x03),4596657,36,net-snmp
81.175.70.66,8072.0,No Mac indication (0x03),26045363,56,net-snmp
81.173.59.35,8072.0,No Mac indication (0x03),4701780,21,net-snmp
82.73.133.240,4684.0,No Mac indication (0x03),800589,134,Ambit Microsystems Corporation
80.115.240.131,8072.0,No Mac indication (0x03),8817034,1,net-snmp
80.242.226.162,2021.0,No Mac indication (0x03),1748878418,39,"U.C. Davis, ECE Dept. Tom"
81.173.125.11,2011.0,40eeddb2fbf7,136344190,15,"HUAWEI Technology Co.,Ltd"
80.114.244.7,4684.0,No Mac indication (0x03),2677606,139,Ambit Microsystems Corporation
81.171.73.2,1970372420.0,No Mac indication (0x03),81508847,23,
81.29.200.230,232.0,No Mac indication (0x03),9952556,2,Compaq
81.171.37.252,1970372420.0,No Mac indication (0x03),81506064,14,
82.74.198.196,4684.0,No Mac indication (0x03),706530,100,Ambit Microsystems Corporation
82.174.241.0,1344692224.0,not_set,50511864,6,
81.175.70.98,8072.0,No Mac indication (0x03),26045381,56,net-snmp
80.114.25.123,2863.0,No Mac indication (0x03),2298779,1,Thomson Inc.
77.250.223.81,4684.0,No Mac indication (0x03),10936,499,Ambit Microsystems Corporation
81.171.93.3,1970372420.0,No Mac indication (0x03),81506077,14,
81.171.101.254,1970372420.0,No Mac indication (0x03),81506079,14,
80.114.57.93,2863.0,No Mac indication (0x03),3840284,1,Thomson Inc.
82.169.18.21,nan,invalid,0,0,
81.171.64.2,1970372420.0,No Mac indication (0x03),81508869,23,
81.175.64.129,2011.0,3ce8243460ca,152895034,5,"HUAWEI Technology Co.,Ltd"
80.113.232.123,8072.0,No Mac indication (0x03),4596690,36,net-snmp
82.75.252.28,4684.0,No Mac indication (0x03),1459908,227,Ambit Microsystems Corporation
82.75.69.234,2863.0,No Mac indication (0x03),363169,1,Thomson Inc.
82.72.201.170,2863.0,No Mac indication (0x03),229821,1,Thomson Inc.
80.112.204.177,13191.0,70fc8c687460,0,0,OneAccess
82.72.79.109,2863.0,No Mac indication (0x03),3229444,1,Thomson Inc.
80.114.109.132,2863.0,No Mac indication (0x03),4105416,1,Thomson Inc.
81.171.92.131,1970372420.0,No Mac indication (0x03),81506098,14,
82.72.154.199,8072.0,No Mac indication (0x03),7792106,1,net-snmp
80.115.134.102,4684.0,No Mac indication (0x03),2691061,147,Ambit Microsystems Corporation
82.72.150.250,2863.0,No Mac indication (0x03),690710,1,Thomson Inc.
80.115.12.159,4684.0,No Mac indication (0x03),3457941,359,Ambit Microsystems Corporation
79.99.129.65,1991.0,000cdbf9cf00,158280871,634,"Brocade Communication Systems, Inc. (formerly 'Foundry Networks, Inc.')"
79.143.212.25,52642.0,649d99d25279,39666894,0,FS.COM INC
80.115.184.183,2863.0,No Mac indication (0x03),665773,1,Thomson Inc.
80.114.117.214,4684.0,No Mac indication (0x03),158649,81,Ambit Microsystems Corporation
80.112.101.61,2863.0,No Mac indication (0x03),55836,1,Thomson Inc.
81.175.70.106,8072.0,No Mac indication (0x03),26045421,56,net-snmp
82.75.207.224,4684.0,No Mac indication (0x03),620013,145,Ambit Microsystems Corporation
80.114.29.46,4684.0,No Mac indication (0x03),721921,206,Ambit Microsystems Corporation
81.171.35.131,1970372420.0,No Mac indication (0x03),73545562,30,
80.115.64.243,4684.0,No Mac indication (0x03),202688,95,Ambit Microsystems Corporation
80.113.232.64,8072.0,No Mac indication (0x03),4596720,36,net-snmp
81.175.70.94,8072.0,No Mac indication (0x03),26045427,56,net-snmp
80.112.194.73,13191.0,70fc8c677620,0,0,OneAccess
81.171.93.99,1970372420.0,No Mac indication (0x03),81506128,14,
81.173.97.219,8072.0,No Mac indication (0x03),3489161,1,net-snmp
81.173.49.19,nan,invalid,0,0,
81.173.66.96,2011.0,80b5752cf4e1,19369509,38,"HUAWEI Technology Co.,Ltd"
82.75.248.187,4684.0,No Mac indication (0x03),3559133,6,Ambit Microsystems Corporation
81.173.44.230,nan,invalid,0,0,
80.115.59.252,4684.0,No Mac indication (0x03),1193073,132,Ambit Microsystems Corporation
82.72.72.157,2863.0,No Mac indication (0x03),234282,1,Thomson Inc.
82.75.211.36,2863.0,No Mac indication (0x03),1469844,1,Thomson Inc.
82.174.55.43,nan,invalid,0,0,
81.175.70.65,8072.0,No Mac indication (0x03),26045446,56,net-snmp
80.249.208.181,nan,invalid,0,0,
141.136.121.146,2011,c4ff1fce5a8c,3469872,18,"HUAWEI Technology Co.,Ltd"
137.174.164.33,6527,not_set,51131452,2,Nokia (formerly 'Alcatel-Lucent')
143.177.228.0,1344692224,not_set,50075237,8,
134.19.179.169,2636,0c599c5c6200,149958572,1,"Juniper Networks, Inc."
143.177.172.0,1344692224,not_set,50076290,8,
143.178.2.1,1344692224,not_set,16816319,4,
143.177.199.255,1344692224,not_set,49557810,9,
137.174.154.131,6527,not_set,72955235,4,Nokia (formerly 'Alcatel-Lucent')
137.174.172.241,6527,not_set,41700902,5,Nokia (formerly 'Alcatel-Lucent')
143.179.95.255,1344692224,not_set,50162550,11,
137.174.153.61,6527,not_set,72955235,4,Nokia (formerly 'Alcatel-Lucent')
144.178.71.186,8072,No Mac indication (0x03),35498087,2,net-snmp
136.144.30.34,2636,No Mac indication (0x03),71787463,1,"Juniper Networks, Inc."
143.178.27.0,1344692224,not_set,49557067,6,
137.174.145.35,6527,not_set,66855724,4,Nokia (formerly 'Alcatel-Lucent')
136.144.230.168,8072,No Mac indication (0x03),145305300,8,net-snmp
137.174.173.93,6527,not_set,41700908,5,Nokia (formerly 'Alcatel-Lucent')
143.179.122.1,1344692224,not_set,34167831,4,
143.179.64.1,1344692224,not_set,50506016,3,
143.177.128.1,1344692224,not_set,50684770,2,
139.178.72.1,1363977342,not_set,19828366,62,
134.19.188.185,2636,ec3873d5382c,146020054,2,"Juniper Networks, Inc."
137.174.153.253,6527,not_set,21169817,3,Nokia (formerly 'Alcatel-Lucent')
143.178.24.255,1344692224,not_set,34167847,4,
143.177.144.1,1344692224,not_set,57770650,7,
136.144.142.146,8072,No Mac indication (0x03),881510,95,net-snmp
143.177.124.1,1344692224,not_set,57771282,9,
137.174.186.181,6527,not_set,41098448,2,Nokia (formerly 'Alcatel-Lucent')
136.144.30.54,1970372352,No Mac indication (0x03),23317016,3,
141.136.122.166,2011,3ce8248b0525,2869982,12,"HUAWEI Technology Co.,Ltd"
134.19.188.89,2636,ec3873d5382c,146020160,2,"Juniper Networks, Inc."
143.177.120.1,1344692224,not_set,50684299,2,
144.178.71.188,8072,No Mac indication (0x03),35498204,2,net-snmp
137.174.172.73,6527,not_set,37883987,3,Nokia (formerly 'Alcatel-Lucent')
144.178.248.26,8072,No Mac indication (0x03),7084016,16,net-snmp
137.174.153.149,6527,not_set,52338201,4,Nokia (formerly 'Alcatel-Lucent')
136.144.198.40,8072,No Mac indication (0x03),5259853,45,net-snmp
143.178.191.255,1344692224,not_set,49990516,7,
137.174.172.201,6527,not_set,22825934,5,Nokia (formerly 'Alcatel-Lucent')
137.174.164.9,6527,not_set,72340085,7,Nokia (formerly 'Alcatel-Lucent')
143.179.67.255,1344692224,not_set,49384914,9,
134.19.179.49,2636,0c599c5a1400,150062725,4,"Juniper Networks, Inc."
134.19.184.233,2636,ec3873d5382c,146020223,2,"Juniper Networks, Inc."
141.138.139.70,8072,No Mac indication (0x03),155888781,9,net-snmp
137.174.164.57,6527,not_set,72352104,12,Nokia (formerly 'Alcatel-Lucent')
137.174.172.145,6527,not_set,56842007,3,Nokia (formerly 'Alcatel-Lucent')
137.174.136.5,6527,not_set,70025268,5,Nokia (formerly 'Alcatel-Lucent')
134.19.184.185,2636,ec3873d5382c,146020301,2,"Juniper Networks, Inc."
143.178.160.1,1344692224,not_set,50598616,10,
131.211.0.34,25506,No Mac indication (0x03),214731629,1,H3C
137.174.172.253,6527,not_set,37884136,3,Nokia (formerly 'Alcatel-Lucent')
134.19.178.97,2636,0c599c5a1400,150062813,4,"Juniper Networks, Inc."
137.174.145.177,6527,not_set,71125500,6,Nokia (formerly 'Alcatel-Lucent')
144.178.221.210,2011,fc73fb79df50,66879480,2,"HUAWEI Technology Co.,Ltd"
141.136.126.54,8072,No Mac indication (0x03),5323946,9,net-snmp
131.211.0.43,25506,No Mac indication (0x03),134366501,2,H3C
141.138.151.188,8072,No Mac indication (0x03),41847728,6,net-snmp
137.174.144.203,6527,not_set,66856016,4,Nokia (formerly 'Alcatel-Lucent')
144.178.121.102,8072,No Mac indication (0x03),3363795,9,net-snmp
143.179.154.0,1344692224,not_set,49989814,6,
137.59.11.1,1718379896,not_set,0,0,
143.179.102.1,1344692224,not_set,50163378,7,
137.174.145.91,6527,not_set,66856050,4,Nokia (formerly 'Alcatel-Lucent')
143.179.107.255,1344692224,not_set,49295504,6,
137.174.184.67,6527,not_set,66854845,17,Nokia (formerly 'Alcatel-Lucent')
