saddr,saddr-raw,daddr,daddr-raw,ipid,ttl,classification,success,sport,dport,icmp_responder,icmp_type,icmp_code,icmp_unreach_str,udp_pkt_size,data,repeat,cooldown,timestamp-str,timestamp-ts,timestamp-us
85.146.253.215,3623719509,172.24.82.16,273815724,28505,241,udp,1,161,39399,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903003cce73b85a8102010a0204078a2aca0400040004003031040c8000000903003cce73b85a810400a81f020237f002010002010030133011060a2b060106030f01010400410303e72a,0,0,2025-05-27T14:25:01.621+0200,1748348701,621725
77.60.206.233,3922607181,172.24.82.16,273815724,15407,243,udp,1,161,49966,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903002c5a0ff7bd68020103020403848dde0400040004003030040c8000000903002c5a0ff7bd680400a81e020237f002010002010030123010060a2b060106030f0101040041022a3c,0,0,2025-05-27T14:25:01.621+0200,1748348701,621739
31.149.203.175,2949354783,172.24.82.16,273815724,49197,245,udp,1,161,53261,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300843dc6cf9fcc02010202034ee4530400040004003030040c800000090300843dc6cf9fcc0400a81e020237f002010002010030123010060a2b060106030f010104004102052f,0,0,2025-05-27T14:25:01.621+0200,1748348701,621941
85.146.239.145,2448396885,172.24.82.16,273815724,17671,242,udp,1,161,59756,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030024d79c37900002010b02036592190400040004003030040c80000009030024d79c3790000400a81e020237f002010002010030123010060a2b060106030f0101040041020227,0,0,2025-05-27T14:25:01.621+0200,1748348701,621961
85.17.18.33,554832213,172.24.82.16,273815724,14616,53,udp,1,161,56100,,,,,124,3072020103300f02024a69020300ffe304010002010304243022041180001f8880dea45d4a52cd0063000000000201110204009ab7c60400040004003036041180001f8880dea45d4a52cd0063000000000400a81f020237f002010002010030133011060a2b060106030f0101040041030119ad,0,0,2025-05-27T14:25:01.621+0200,1748348701,621996
5.200.12.64,1074579461,172.24.82.16,273815724,27587,54,udp,1,161,59196,,,,,107,3061020103300f02024a69020300ffe3040100020103041c301a040980000a4c010afa0b0e0201020204070867ad040004000400302d040980000a4c010afa0b0e0400a81e020237f002010002010030123010060a2b060106030f01010400410237d9,0,0,2025-05-27T14:25:01.622+0200,1748348701,622152
37.74.47.104,1747929637,172.24.82.16,273815724,17123,243,udp,1,161,35945,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300c828e5f2fa80020108020312c0390400040004003030040c800000090300c828e5f2fa800400a81e020237f002010002010030123010060a2b060106030f01010400410200b6,0,0,2025-05-27T14:25:01.622+0200,1748348701,622223
37.26.225.39,669063717,172.24.82.16,273815724,36043,244,udp,1,161,47435,,,,,112,3066020103300e02024a6902020800040100020103041e301c040c000000090300cced4dbbf610020103020363f94c0400040004003031040c000000090300cced4dbbf6100400a81f020237f002010002010030133011060a2b060106030f010104004103025a50,0,0,2025-05-27T14:25:01.622+0200,1748348701,622287
46.144.94.175,2942210094,172.24.82.16,273815724,22635,245,udp,1,161,44038,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030074a2e6e3cee702010202040501513b0400040004003030040c80000009030074a2e6e3cee70400a81e020237f002010002010030123010060a2b060106030f0101040041022f54,0,0,2025-05-27T14:25:01.622+0200,1748348701,622579
31.149.127.80,1350538527,172.24.82.16,273815724,50988,245,udp,1,161,39064,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300002a108ab1300201030204061920320400040004003030040c800000090300002a108ab1300400a81e020237f002010002010030123010060a2b060106030f0101040041023304,0,0,2025-05-27T14:25:01.622+0200,1748348701,622593
46.144.165.111,1873121326,172.24.82.16,273815724,3563,245,udp,1,161,56619,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300a4530e1020d8020101020401cb290a0400040004003030040c800000090300a4530e1020d80400a81e020237f002010002010030123010060a2b060106030f0101040041021a34,0,0,2025-05-27T14:25:01.622+0200,1748348701,622689
77.105.160.163,2745198925,172.24.82.16,273815724,6334,53,udp,1,161,34535,,,,,96,3056020103300f02024a69020300ffe304010002010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f010104004102008c,0,0,2025-05-27T14:25:01.622+0200,1748348701,622726
84.30.6.150,2516983380,172.24.82.16,273815724,30915,50,udp,1,161,54157,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05802994f32a213302010102032a2a5e0400040004003030040c80000b2f05802994f32a21330400a81e020237f002010002010030123010060a2b060106030f01010400410200dd,0,0,2025-05-27T14:25:01.622+0200,1748348701,622771
85.146.252.217,3657208405,172.24.82.16,273815724,52742,52,udp,1,161,44571,,,,,95,3055020103300e02024a6902022000040100020103041b3019040b800033870370fc8c6351e0020100020100040004000400302304000400a81d020237f00201000201003011300f060a2b060106030f01010400410100,0,0,2025-05-27T14:25:01.622+0200,1748348701,622825
84.27.171.75,1269504852,172.24.82.16,273815724,36451,50,udp,1,161,60743,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05802994c1cdf13302010102033d224b0400040004003030040c80000b2f05802994c1cdf1330400a81e020237f002010002010030123010060a2b060106030f0101040041020136,0,0,2025-05-27T14:25:01.622+0200,1748348701,622874
83.98.225.132,2229363283,172.24.82.16,273815724,20601,246,udp,1,161,53737,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300e8eb34c9fd0002010d0204022a95a40400040004003031040c800000090300e8eb34c9fd000400a81f020237f002010002010030133011060a2b060106030f0101040041030535e7,0,0,2025-05-27T14:25:01.623+0200,1748348701,623040
83.97.88.129,2170052947,172.24.82.16,273815724,44397,241,udp,1,161,37939,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030084ebef3585800201140204017a610a0400040004003030040c80000009030084ebef3585800400a81e020237f002010002010030123010060a2b060106030f010104004102439a,0,0,2025-05-27T14:25:01.623+0200,1748348701,623197
77.60.243.155,2616409165,172.24.82.16,273815724,235,243,udp,1,161,38997,,,,,109,3063020103300e02024a69020205dc040100020103041d301b040c800000090300c4f7d5337e8002010e02021d24040004000400302f040c800000090300c4f7d5337e800400a81d020237f00201000201003011300f060a2b060106030f01010400410105,0,0,2025-05-27T14:25:01.623+0200,1748348701,623268
5.39.171.97,1638606597,172.24.82.16,273815724,43620,55,udp,1,161,49396,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009032c3311a412f00201000201000400040004003030040b80000009032c3311a412f00400a81f020237f002010002010030133011060a2b060106030f0101040041030974db,0,0,2025-05-27T14:25:02.660+0200,1748348702,660894
83.83.96.118,1986024275,172.24.82.16,273815724,58515,50,udp,1,161,54844,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05802994c34d9933020101020323d0c80400040004003030040c80000b2f05802994c34d99330400a81e020237f002010002010030123010060a2b060106030f0101040041020230,0,0,2025-05-27T14:25:02.661+0200,1748348702,661066
31.160.127.121,2038407199,172.24.82.16,273815724,13876,243,udp,1,161,55965,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000fec88ced68020102020400cc4d820400040004003030040c80000009030000fec88ced680400a81e020237f002010002010030123010060a2b060106030f01010400410203fc,0,0,2025-05-27T14:25:02.661+0200,1748348702,661158
46.44.170.206,3467258926,172.24.82.16,273815724,49766,53,udp,1,161,36941,,,,,114,3068020103300f02024a69020300ffe3040100020103041f301d040d80001f8880d5618a7578def367020101020341d0aa0400040004003031040d80001f8880d5618a7578def3670400a81e020237f002010002010030123010060a2b060106030f01010400410205ba,0,0,2025-05-27T14:25:02.661+0200,1748348702,661199
77.94.244.160,2700369485,172.24.82.16,273815724,14570,243,udp,1,161,39535,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300cc7f7620e667020106020400d607a40400040004003030040c800000090300cc7f7620e6670400a81e020237f002010002010030123010060a2b060106030f01010400410211e6,0,0,2025-05-27T14:25:02.661+0200,1748348702,661254
77.61.141.149,2509061453,172.24.82.16,273815724,10289,244,udp,1,161,57290,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030010b3d6d1b1900201030204017a74e80400040004003030040c80000009030010b3d6d1b1900400a81e020237f002010002010030123010060a2b060106030f0101040041023687,0,0,2025-05-27T14:25:02.661+0200,1748348702,661278
82.217.232.237,3991460178,172.24.82.16,273815724,46715,51,udp,1,161,34615,,,,,110,3064020103300e02024a6902020578040100020103041e301c040c8000124c05906ebbc03dc0330201560203093283040004000400302f040c8000124c05906ebbc03dc0330400a81d020237f00201000201003011300f060a2b060106030f01010400410129,0,0,2025-05-27T14:25:02.661+0200,1748348702,661294
46.226.92.1,22864430,172.24.82.16,273815724,25182,56,udp,1,161,34409,,,,,115,3069020103300e02024a69020208000401000201030420301e040d80000634b20400001014d3d1960201000204029ae9840400040004003032040d80000634b20400001014d3d1960400a81f020237f002010002010030133011060a2b060106030f010104004103086419,0,0,2025-05-27T14:25:02.661+0200,1748348702,661423
45.83.1.192,3221312301,172.24.82.16,273815724,2633,52,udp,1,161,51980,,,,,96,3056020103300f02024a69020300ffe304010002010304153013040580003a8c040201000201000400040004003029040580003a8c040400a81e020237f002010002010030123010060a2b060106030f0101040041020357,0,0,2025-05-27T14:25:02.661+0200,1748348702,661507
81.173.65.194,3259084113,172.24.82.16,273815724,39038,245,udp,1,161,53502,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000fd22159208020104020403525a4f0400040004003030040c80000009030000fd221592080400a81e020237f002010002010030123010060a2b060106030f0101040041025eaa,0,0,2025-05-27T14:25:02.661+0200,1748348702,661545
31.149.177.193,3249640735,172.24.82.16,273815724,53609,245,udp,1,161,40189,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030000c164b75a980201020204062a3a6f0400040004003030040c80000009030000c164b75a980400a81e020237f002010002010030123010060a2b060106030f0101040041023443,0,0,2025-05-27T14:25:02.661+0200,1748348702,661599
83.247.6.80,1342633811,172.24.82.16,273815724,31437,245,udp,1,161,39240,,,,,113,3067020103300e02024a6902023a98040100020103041f301d040c800000090300001794197c4402011502040876938d0400040004003031040c800000090300001794197c440400a81f020237f002010002010030133011060a2b060106030f01010400410329296f,0,0,2025-05-27T14:25:02.661+0200,1748348702,661645
46.144.125.183,3078459438,172.24.82.16,273815724,51739,244,udp,1,161,52780,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300286f7f37bfa6020102020404f6fb050400040004003030040c800000090300286f7f37bfa60400a81e020237f002010002010030123010060a2b060106030f0101040041022e3b,0,0,2025-05-27T14:25:02.661+0200,1748348702,661713
46.243.197.191,3217421102,172.24.82.16,273815724,31658,54,udp,1,161,44133,,,,,115,3069020103300f02024a69020300ffe30401000201030421301f040e800008be8033353336373439373102010102040127d1490400040004003030040e800008be803335333637343937310400a81c020237f00201000201003010300e060a2b060106030f010104008000,0,0,2025-05-27T14:25:02.661+0200,1748348702,661788
31.149.110.247,4151219487,172.24.82.16,273815724,25799,244,udp,1,161,43847,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300707db96e7a78020102020366fe8d0400040004003030040c800000090300707db96e7a780400a81e020237f002010002010030123010060a2b060106030f0101040041020709,0,0,2025-05-27T14:25:02.661+0200,1748348702,661945
46.144.59.81,1362858030,172.24.82.16,273815724,39458,244,udp,1,161,51332,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c800000090300bc26c7d8ff8402010102040153bd1c0400040004003030040c800000090300bc26c7d8ff840400a81e020237f002010002010030123010060a2b060106030f0101040041021486,0,0,2025-05-27T14:25:02.662+0200,1748348702,662002
84.27.137.133,2240355156,172.24.82.16,273815724,16333,51,udp,1,161,43558,,,,,110,3064020103300e02024a6902020578040100020103041e301c040c8000124c05485ab63a9a7d330201780203116167040004000400302f040c8000124c05485ab63a9a7d330400a81d020237f00201000201003011300f060a2b060106030f01010400410152,0,0,2025-05-27T14:25:02.662+0200,1748348702,662156
84.241.177.82,1387393364,172.24.82.16,273815724,48356,54,udp,1,161,55651,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009035c3e06e10a640201000201000400040004003030040b80000009035c3e06e10a640400a81f020237f002010002010030133011060a2b060106030f01010400410301d0b5,0,0,2025-05-27T14:25:02.662+0200,1748348702,662248
80.113.248.165,2784522576,172.24.82.16,273815724,33764,243,udp,1,161,59245,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903005c64f1f32300020104020345f6cc0400040004003030040c8000000903005c64f1f323000400a81e020237f002010002010030123010060a2b060106030f0101040041020176,0,0,2025-05-27T14:25:02.662+0200,1748348702,662336
5.39.168.142,2393384709,172.24.82.16,273815724,43621,56,udp,1,161,44398,,,,,109,3063020103300f02024a69020300ffe3040100020103041b3019040b80000009032c3311a412f00201000201000400040004003030040b80000009032c3311a412f00400a81f020237f002010002010030133011060a2b060106030f0101040041030974dc,0,0,2025-05-27T14:25:02.662+0200,1748348702,662422
45.131.85.17,290816813,172.24.82.16,273815724,63351,246,udp,1,161,39206,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300a46c2a3c5b0002011502040811584c0400040004003031040c800000090300a46c2a3c5b000400a81f020237f002010002010030133011060a2b060106030f010104004103011686,0,0,2025-05-27T14:25:02.662+0200,1748348702,662484
46.144.216.233,3923284014,172.24.82.16,273815724,14674,54,udp,1,161,36683,,,,,97,3057020103300f02024a69020300ffe304010002010304153013040580003a8c04020100020100040004000400302a040580003a8c040400a81f020237f002010002010030133011060a2b060106030f01010400410300e286,0,0,2025-05-27T14:25:02.662+0200,1748348702,662500
31.160.117.207,3480592415,172.24.82.16,273815724,567,244,udp,1,161,45727,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300d4e880d8729802010202031176610400040004003030040c800000090300d4e880d872980400a81e020237f002010002010030123010060a2b060106030f01010400410200f9,0,0,2025-05-27T14:25:02.662+0200,1748348702,662527
84.105.96.62,1046505812,172.24.82.16,273815724,59964,51,udp,1,161,57813,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05705a9e38eaa5330201010203247dba0400040004003030040c80000b2f05705a9e38eaa5330400a81e020237f002010002010030123010060a2b060106030f0101040041020342,0,0,2025-05-27T14:25:02.662+0200,1748348702,662558
83.167.199.1,29861715,172.24.82.16,273815724,57827,242,udp,1,161,55598,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030044b6be765e80020110020403d1bdef0400040004003030040c80000009030044b6be765e800400a81e020237f002010002010030123010060a2b060106030f0101040041021c46,0,0,2025-05-27T14:25:02.662+0200,1748348702,662611
46.226.60.227,3812418094,172.24.82.16,273815724,58269,243,udp,1,161,56872,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030058ac7826908002010b020405e8ee0a0400040004003031040c80000009030058ac782690800400a81f020237f002010002010030133011060a2b060106030f01010400410333f25e,0,0,2025-05-27T14:25:02.662+0200,1748348702,662681
37.74.185.103,1740196389,172.24.82.16,273815724,12112,245,udp,1,161,54585,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030084b26179864c020102020400f0175b0400040004003030040c80000009030084b26179864c0400a81e020237f002010002010030123010060a2b060106030f0101040041020f54,0,0,2025-05-27T14:25:02.662+0200,1748348702,662702
37.74.92.152,2556185125,172.24.82.16,273815724,25003,244,udp,1,161,50581,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030020cc279b1e0702010202035add290400040004003030040c80000009030020cc279b1e070400a81e020237f002010002010030123010060a2b060106030f0101040041020605,0,0,2025-05-27T14:25:02.662+0200,1748348702,662921
83.137.143.177,2978974035,172.24.82.16,273815724,59228,242,udp,1,161,54924,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c80000009030078f1c68f610002010a020375b1740400040004003030040c80000009030078f1c68f61000400a81e020237f002010002010030123010060a2b060106030f010104004102031c,0,0,2025-05-27T14:25:02.662+0200,1748348702,662936
85.146.220.177,2984022613,172.24.82.16,273815724,41430,52,udp,1,161,60009,,,,,95,3055020103300e02024a6902022000040100020103041b3019040b800033870370fc8c6816f0020100020100040004000400302304000400a81d020237f00201000201003011300f060a2b060106030f01010400410108,0,0,2025-05-27T14:25:02.663+0200,1748348702,663060
83.174.140.143,2408361555,172.24.82.16,273815724,16593,244,udp,1,161,50990,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903003c13ccee268002011102040440a2b90400040004003031040c8000000903003c13ccee26800400a81f020237f002010002010030133011060a2b060106030f01010400410311f4d2,0,0,2025-05-27T14:25:02.663+0200,1748348702,663087
83.84.98.255,4284634195,172.24.82.16,273815724,12964,243,udp,1,161,56342,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c410e8ff80002011a02040187bbda0400040004003031040c8000000903006c410e8ff8000400a81f020237f002010002010030133011060a2b060106030f0101040041030276f7,0,0,2025-05-27T14:25:02.663+0200,1748348702,663107
45.139.165.177,2980416301,172.24.82.16,273815724,7330,245,udp,1,161,39655,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c80000009030058ac784e2dea02010c0204010261220400040004003030040c80000009030058ac784e2dea0400a81e020237f002010002010030123010060a2b060106030f01010400410204e3,0,0,2025-05-27T14:25:02.663+0200,1748348702,663295
83.87.239.201,3387905875,172.24.82.16,273815724,62822,51,udp,1,161,42177,,,,,110,3064020103300e02024a6902020578040100020103041e301c040c80000b2f05e0885d8bd37b330201010203008cfc040004000400302f040c80000b2f05e0885d8bd37b330400a81d020237f00201000201003011300f060a2b060106030f01010400410103,0,0,2025-05-27T14:25:02.663+0200,1748348702,663680
62.200.30.255,4280207422,172.24.82.16,273815724,17901,242,udp,1,161,33079,,,,,111,3065020103300e02024a6902020800040100020103041e301c040c00000009030080a23514580002010a0203148d080400040004003030040c00000009030080a2351458000400a81e020237f002010002010030123010060a2b060106030f0101040041025bc5,0,0,2025-05-27T14:25:02.663+0200,1748348702,663724
31.160.103.81,1365745695,172.24.82.16,273815724,26536,244,udp,1,161,40001,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903004c710d06e700020114020400ab29bb0400040004003031040c8000000903004c710d06e7000400a81f020237f002010002010030133011060a2b060106030f01010400410305130d,0,0,2025-05-27T14:25:02.663+0200,1748348702,663839
46.44.178.25,431107118,172.24.82.16,273815724,43147,241,udp,1,161,49530,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300dc774ce0279002012202033fab540400040004003030040c800000090300dc774ce027900400a81e020237f002010002010030123010060a2b060106030f01010400410203f1,0,0,2025-05-27T14:25:02.663+0200,1748348702,663857
31.149.150.49,831952159,172.24.82.16,273815724,47689,244,udp,1,161,55123,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c8000000903003890a59f2f1802010302036ab4c00400040004003030040c8000000903003890a59f2f180400a81e020237f002010002010030123010060a2b060106030f010104004102073a,0,0,2025-05-27T14:25:03.700+0200,1748348703,700405
85.146.222.149,2514391637,172.24.82.16,273815724,34216,241,udp,1,161,57464,,,,,110,3064020103300e02024a6902022ee0040100020103042a3028040b800007db03fc73fbffa36c02011502040082dafb0400040c0000000000000000000000000400302304000400a81d02010002010002010030123010060a2b060106030f0101040041020543,0,0,2025-05-27T14:25:03.700+0200,1748348703,700458
46.23.91.3,56301358,172.24.82.16,273815724,43073,55,udp,1,161,49095,,,,,110,3064020103300f02024a69020300ffe3040100020103041d301b040af5717f7483ef626f650002010602040631f2cf040004000400302f040af5717f7483ef626f65000400a81f020237f002010002010030133011060a2b060106030f010104004103029514,0,0,2025-05-27T14:25:03.700+0200,1748348703,700501
5.178.115.19,326349317,172.24.82.16,273815724,3980,246,udp,1,161,51891,,,,,121,306f020103300e02024a69020205dc040100020103042a3028040b800063a2033ce5a6d9f6c6020103020409c924ea0400040c0000000000000000000000000400302e040b800063a2033ce5a6d9f6c60400a81d02010002010002010030123010060a2b060106030f010104004102130e,0,0,2025-05-27T14:25:03.700+0200,1748348703,700593
83.98.239.184,3102696019,172.24.82.16,273815724,266,245,udp,1,161,51073,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030000c88b4fed0002010f020402c4bf280400040004003031040c80000009030000c88b4fed000400a81f020237f002010002010030133011060a2b060106030f0101040041030a257d,0,0,2025-05-27T14:25:03.700+0200,1748348703,700834
31.160.168.151,2544410655,172.24.82.16,273815724,29108,244,udp,1,161,60867,,,,,111,3065020103300e02024a69020205dc040100020103041e301c040c800000090300f40f1b43a4c80201020203646e440400040004003030040c800000090300f40f1b43a4c80400a81e020237f002010002010030123010060a2b060106030f01010400410206a9,0,0,2025-05-27T14:25:03.701+0200,1748348703,701018
46.145.121.208,3497627950,172.24.82.16,273815724,63886,245,udp,1,161,36506,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903000042683b5978020102020400f957230400040004003030040c8000000903000042683b59780400a81e020237f002010002010030123010060a2b060106030f0101040041020f41,0,0,2025-05-27T14:25:03.701+0200,1748348703,701251
31.160.148.64,1083482143,172.24.82.16,273815724,3981,245,udp,1,161,46858,,,,,110,3064020103300e02024a69020205dc040100020103041e301c040c80000009030000f28bb5562c02010202030697bc040004000400302f040c80000009030000f28bb5562c0400a81d020237f00201000201003011300f060a2b060106030f0101040041014e,0,0,2025-05-27T14:25:03.701+0200,1748348703,701322
82.101.219.255,4292568402,172.24.82.16,273815724,64804,242,udp,1,161,60104,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903006c13d5219000020112020401ce257f0400040004003031040c8000000903006c13d52190000400a81f020237f002010002010030133011060a2b060106030f0101040041030685fb,0,0,2025-05-27T14:25:03.701+0200,1748348703,701387
80.57.123.255,4286265680,172.24.82.16,273815724,39453,243,udp,1,161,51157,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300285261fa5c000201240204017b14850400040004003031040c800000090300285261fa5c000400a81f020237f002010002010030133011060a2b060106030f010104004103045168,0,0,2025-05-27T14:25:03.701+0200,1748348703,701437
77.60.234.168,2833923149,172.24.82.16,273815724,12835,244,udp,1,161,53738,,,,,112,3066020103300e02024a69020205dc040100020103041f301d040c8000000903002c4f521a1b8002011a020405fc4d4a0400040004003030040c8000000903002c4f521a1b800400a81e020237f002010002010030123010060a2b060106030f01010400410230a0,0,0,2025-05-27T14:25:03.701+0200,1748348703,701582
77.243.226.33,568521549,172.24.82.16,273815724,7044,245,udp,1,161,55234,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c8000000903000005740fb2bc02010802040b70e5160400040004003031040c8000000903000005740fb2bc0400a81f020237f002010002010030133011060a2b060106030f01010400410350657a,0,0,2025-05-27T14:25:03.701+0200,1748348703,701742
84.241.188.145,2445078868,172.24.82.16,273815724,58041,53,udp,1,161,42708,,,,,108,3062020103300f02024a69020300ffe3040100020103041b3019040b80000009035c3e06e163d8020100020100040004000400302f040b80000009035c3e06e163d80400a81e020237f002010002010030123010060a2b060106030f0101040041024a4f,0,0,2025-05-27T14:25:03.701+0200,1748348703,701759
83.96.187.253,4256915539,172.24.82.16,273815724,43353,245,udp,1,161,46660,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c800000090300001873b8540c0201060204144bd7160400040004003031040c800000090300001873b8540c0400a81f020237f002010002010030133011060a2b060106030f010104004103283644,0,0,2025-05-27T14:25:03.701+0200,1748348703,701851
83.81.80.231,3880800595,172.24.82.16,273815724,50741,51,udp,1,161,43974,,,,,111,3065020103300e02024a6902020578040100020103041e301c040c80000b2f05705a9e621f3533020101020318f4300400040004003030040c80000b2f05705a9e621f35330400a81e020237f002010002010030123010060a2b060106030f01010400410201dc,0,0,2025-05-27T14:25:03.701+0200,1748348703,701918
83.98.243.49,838034003,172.24.82.16,273815724,48442,246,udp,1,161,43882,,,,,113,3067020103300e02024a69020205dc040100020103041f301d040c80000009030024169dbaf40002011202040428b26e0400040004003031040c80000009030024169dbaf4000400a81f020237f002010002010030133011060a2b060106030f0101040041030a0fdc,0,0,2025-05-27T14:25:03.701+0200,1748348703,701940
